0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385071.572 301.707 201.804 1225 298.92 199.644 1225 295.426 198.921 1225 292 199.941 1234 289.667 202.401 1234 292.301 203.222 1229 295.562 203.352 1225 298.853 202.781 1225 318.516 201.355 1234 321.224 199.221 1234 324.806 198.348 1234 328.303 199.268 1238 330.622 201.576 1247 328.092 202.455 1238 324.834 202.666 1234 321.502 202.243 1234 302.713 191.87 1208 296.731 190.735 1216 290.059 191.212 1238 285.827 193.971 1238 283.366 197.616 1238 284.612 198.878 1238 287.503 196.157 1238 291.064 194.503 1238 296.664 194.324 1221 302.279 195.061 1216 316.574 191.316 1238 322.687 190.056 1238 329.696 190.328 1252 334.193 193.01 1261 336.798 196.425 1270 335.637 197.797 1265 332.569 195.2 1256 328.724 193.665 1247 322.881 193.642 1238 317.059 194.539 1234 306 201.16 1225 305.332 205.548 1225 303.543 209.116 1225 300.533 212.121 1221 301.319 216.304 1225 307.475 216.224 1225 311.484 216.152 1229 318.06 216.027 1238 318.948 211.875 1238 315.94 208.912 1234 314.356 205.383 1229 313.837 201 1229 296.583 227.883 1221 300.7 224.366 1221 305.533 222.056 1221 309.819 222.694 1225 314.133 221.874 1229 319.36 223.883 1238 323.898 227.136 1256 319.981 229.517 1247 315.606 230.9 1243 310.154 231.464 1234 304.795 231.249 1229 300.458 230.16 1225 298.649 227.377 1221 303.963 225.865 1221 309.875 225.645 1225 316.048 225.571 1234 321.775 226.792 1247 316.179 227.109 1238 309.971 227.388 1225 303.952 227.374 1225 280.876 204.46 1243 280.389 211.987 1247 280.696 219.137 1261 281.626 226.504 1265 283.419 233.732 1284 286.611 240.008 1289 290.866 244.317 1284 296.144 247.882 1275 302.724 250.309 1275 310.603 251.325 1280 318.595 250.142 1289 325.723 247.566 1304 331.516 243.414 1314 335.991 238.252 0 338.919 231.616 1536 340.314 224.475 1549 341.046 217.145 1549 341.054 210.178 1324 340.453 202.601 1299 295.555 201.508 1225 324.737 200.892 1234 309.663 213.341 1229 303.347 188.926 1212 296.912 187.734 1229 288.974 188.377 1243 283.495 191.901 1243 280.625 196.045 1243 315.978 188.381 1243 322.532 187.058 1247 330.803 187.457 1256 336.518 190.832 1275 339.503 194.688 1275
1390385071.650 301.593 201.742 1221 298.834 199.635 1225 295.356 198.935 1225 291.951 199.93 1234 289.616 202.33 1234 292.246 203.139 1229 295.486 203.27 1225 298.758 202.718 1225 318.51 201.325 1238 321.195 199.229 1234 324.761 198.387 1234 328.245 199.286 1238 330.597 201.545 1247 328.048 202.414 1243 324.789 202.62 1234 321.46 202.207 1234 302.616 191.979 1208 296.803 190.847 1221 290.345 191.273 1243 286.136 193.857 1238 283.62 197.33 1238 284.766 198.681 1238 287.695 196.098 1238 291.276 194.539 1238 296.729 194.383 1225 302.218 195.114 1216 316.582 191.437 1243 322.54 190.187 1243 329.375 190.425 1256 333.865 192.944 1261 336.547 196.199 1275 335.474 197.661 1270 332.334 195.184 1256 328.458 193.737 1252 322.72 193.728 1238 317.018 194.605 1238 305.934 201.16 1225 305.22 205.513 1225 303.421 209.111 1225 300.453 212.206 1221 301.269 216.334 1225 307.318 216.246 1225 311.336 216.181 1229 317.884 216.099 1238 318.821 211.984 1238 315.847 208.936 1234 314.278 205.375 1229 313.741 201.018 1229 296.726 228.001 1225 300.706 224.451 1221 305.423 222.132 1225 309.659 222.741 1225 313.912 221.961 1234 319.071 224.009 1243 323.54 227.316 1256 319.702 229.632 1247 315.391 230.99 1243 309.987 231.539 1234 304.696 231.304 1229 300.467 230.207 1225 298.849 227.489 1221 303.974 225.945 1221 309.73 225.701 1225 315.756 225.683 1238 321.349 226.963 1252 315.872 227.224 1238 309.819 227.47 1225 303.977 227.458 1221 280.854 204.314 1247 280.326 211.749 1252 280.591 218.843 1256 281.529 226.167 1265 283.325 233.356 1284 286.517 239.645 1289 290.764 244.018 1284 296.037 247.62 1275 302.599 250.074 1275 310.436 251.11 1284 318.471 249.978 1294 325.676 247.453 1304 331.573 243.328 1314 336.142 238.179 1515 339.165 231.55 1542 340.635 224.397 1542 341.4 217.058 1549 341.427 210.057 0 340.835 202.537 1329 295.48 201.462 1225 324.701 200.876 1234 309.544 213.387 1229 303.287 189.076 1212 297.023 187.882 1216 289.335 188.457 1243 283.906 191.759 1247 280.976 195.709 1243 315.952 188.542 1243 322.349 187.227 1247 330.409 187.578 1261 336.085 190.742 1280 339.148 194.414 1350
1390385071.713 301.471 201.607 1225 298.725 199.497 1225 295.242 198.811 1229 291.845 199.832 1234 289.524 202.268 1234 292.16 203.059 1229 295.401 203.167 1225 298.664 202.6 1225 318.331 201.172 1238 320.991 199.061 1234 324.557 198.215 1234 328.046 199.12 1243 330.395 201.403 1252 327.844 202.269 1243 324.576 202.468 1234 321.251 202.052 1234 302.487 191.873 1212 296.677 190.774 1216 290.237 191.233 1238 286.038 193.836 1238 283.533 197.33 1243 284.706 198.675 1238 287.608 196.08 1238 291.178 194.504 1238 296.618 194.319 1225 302.095 195.015 1221 316.43 191.32 1243 322.361 190.077 1243 329.168 190.319 1256 333.655 192.838 1261 336.316 196.095 1275 335.224 197.555 1270 332.113 195.08 1256 328.249 193.636 1252 322.533 193.624 1238 316.867 194.486 1238 305.83 201.036 1225 305.119 205.377 1225 303.337 208.979 1221 300.461 212.135 1221 301.318 216.264 1225 307.226 216.054 1225 311.165 215.981 1234 317.586 215.996 1238 318.545 211.876 1238 315.666 208.781 1234 314.114 205.222 1229 313.569 200.879 1234 297.004 228.28 1225 300.773 224.566 1221 305.36 222.11 1221 309.529 222.686 1225 313.714 221.926 1234 318.71 224.09 1243 322.946 227.555 1256 319.308 229.737 1247 315.126 231.05 1243 309.846 231.594 1234 304.677 231.387 1229 300.565 230.342 1225 299.278 227.696 1221 304.07 226.03 1221 309.6 225.717 1225 315.367 225.758 1238 320.609 227.146 1247 315.447 227.257 1238 309.682 227.466 1225 304.102 227.505 1225 280.684 204.302 1243 280.154 211.748 1247 280.419 218.908 1256 281.355 226.288 1261 283.141 233.529 1284 286.322 239.882 1284 290.561 244.283 1284 295.855 247.881 1275 302.454 250.311 1275 310.303 251.328 1280 318.344 250.165 1294 325.561 247.617 1304 331.448 243.445 1314 335.98 238.235 1515 338.962 231.525 1536 340.406 224.309 1542 341.154 216.921 1549 341.158 209.874 0 340.531 202.357 1299 295.379 201.355 1225 324.499 200.72 1234 309.413 213.258 1229 303.139 188.956 1212 296.88 187.798 1221 289.214 188.411 1243 283.797 191.733 1247 280.874 195.705 1243 315.814 188.416 1243 322.184 187.108 1247 330.214 187.463 1261 335.88 190.627 1275 338.921 194.301 1280
1390385071.775 301.363 201.599 1225 298.626 199.507 1225 295.148 198.816 1229 291.759 199.8 1238 289.422 202.176 1234 292.063 202.995 1229 295.294 203.13 1225 298.551 202.589 1225 318.292 201.222 1238 320.941 199.132 1234 324.492 198.304 1238 327.968 199.192 1243 330.339 201.431 1252 327.791 202.312 1243 324.536 202.523 1234 321.212 202.111 1234 302.398 191.993 1212 296.686 190.852 1216 290.363 191.23 1238 286.152 193.695 1238 283.576 197.059 1238 284.681 198.476 1238 287.647 195.992 1238 291.256 194.501 1238 296.614 194.365 1225 302.02 195.096 1221 316.368 191.491 1243 322.183 190.236 1243 328.857 190.428 1252 333.339 192.821 1261 336.088 195.96 1270 335.063 197.496 1270 331.884 195.119 1256 328.003 193.744 1252 322.368 193.754 1238 316.794 194.62 1238 305.753 201.101 1225 305.042 205.476 1225 303.278 209.142 1225 300.423 212.344 1221 301.304 216.458 1225 307.215 216.34 1225 311.19 216.284 1234 317.599 216.24 1238 318.562 212.122 1238 315.651 208.964 1229 314.08 205.338 1229 313.501 200.964 1234 297.051 228.312 1225 300.849 224.754 1221 305.404 222.41 1225 309.555 222.995 1225 313.692 222.247 1234 318.694 224.331 1243 323.006 227.665 1261 319.324 229.83 1247 315.143 231.117 1243 309.899 231.635 1229 304.753 231.399 1229 300.65 230.351 1225 299.295 227.772 1221 304.139 226.242 1221 309.649 225.979 1225 315.4 226.006 1238 320.695 227.289 1247 315.49 227.377 1238 309.726 227.566 1225 304.165 227.588 1225 280.561 204.03 1243 280.05 211.468 1247 280.32 218.628 1256 281.303 226.019 1265 283.144 233.25 1280 286.407 239.602 1284 290.702 244.016 1284 296.02 247.62 1275 302.606 250.049 1275 310.403 251.071 1284 318.436 249.951 1294 325.653 247.457 1304 331.57 243.344 1314 336.161 238.198 1509 339.213 231.51 1536 340.679 224.287 1542 341.422 216.881 1549 341.417 209.796 1329 340.785 202.286 1304 295.278 201.327 1225 324.446 200.778 1238 309.403 213.487 1229 303.079 189.099 1216 296.922 187.895 1221 289.396 188.408 1243 283.979 191.557 1247 280.982 195.382 1243 315.704 188.603 1243 321.95 187.28 1247 329.822 187.574 1256 335.48 190.575 1270 338.62 194.112 1275
1390385071.822 301.12 201.523 1225 298.403 199.458 1225 294.912 198.809 1234 291.533 199.84 1238 289.21 202.271 1234 291.883 203.024 1234 295.122 203.104 1225 298.365 202.534 1225 318.012 201.11 1238 320.612 199.02 1234 324.173 198.205 1238 327.672 199.099 1243 330.073 201.366 1252 327.489 202.218 1243 324.195 202.4 1238 320.868 201.982 1234 302.095 191.872 1212 296.414 190.822 1221 290.168 191.278 1238 286.008 193.774 1243 283.471 197.163 1243 284.607 198.552 1238 287.515 196.05 1238 291.095 194.53 1238 296.394 194.328 1225 301.749 194.972 1221 316.155 191.341 1243 321.907 190.12 1243 328.523 190.337 1252 333.004 192.734 1265 335.718 195.865 1265 334.661 197.393 1265 331.521 195.014 1256 327.644 193.646 1252 322.053 193.635 1238 316.553 194.45 1238 305.568 201.027 1225 304.852 205.315 1225 303.108 208.956 1225 300.433 212.277 1225 301.4 216.346 1225 306.984 215.915 1225 310.825 215.843 1229 317.011 216.08 1238 318.037 211.991 1238 315.302 208.741 1234 313.77 205.152 1229 313.179 200.867 1234 297.754 228.934 1225 301.029 224.955 1221 305.272 222.275 1225 309.272 222.775 1225 313.257 222.085 1234 317.929 224.479 1238 321.737 228.23 1252 318.509 230.094 1252 314.603 231.284 1243 309.611 231.787 1229 304.725 231.605 1225 300.899 230.659 1225 300.337 228.225 1221 304.375 226.364 1225 309.376 225.928 1225 314.567 226.12 1234 319.077 227.72 1243 314.58 227.478 1234 309.442 227.579 1225 304.476 227.71 1225 280.337 204.319 1243 279.811 211.677 1252 280.071 218.863 1256 281.051 226.26 1261 282.859 233.5 1280 286.051 239.912 1280 290.307 244.389 1280 295.66 247.995 1275 302.314 250.411 1275 310.157 251.412 1280 318.256 250.252 1294 325.56 247.72 1304 331.522 243.529 1314 336.077 238.266 1515 339.052 231.492 1536 340.475 224.217 1542 341.193 216.792 1549 341.151 209.683 0 340.453 202.256 1304 295.069 201.321 1225 324.137 200.675 1238 309.137 213.269 1229 302.739 188.972 1212 296.613 187.864 1216 289.168 188.47 1243 283.8 191.656 1247 280.835 195.508 1243 315.52 188.458 1243 321.707 187.17 1247 329.519 187.489 1256 335.164 190.493 1275 338.266 194.02 1275
1390385071.884 301.035 201.528 1221 298.302 199.451 1225 294.796 198.812 1234 291.415 199.865 1238 289.09 202.326 1238 291.799 203.071 1234 295.051 203.135 1225 298.289 202.548 1225 317.826 201.058 1238 320.406 198.951 1234 323.959 198.121 1238 327.459 199.011 1243 329.868 201.285 1252 327.295 202.145 1247 324.011 202.336 1238 320.689 201.922 1234 301.951 191.79 1212 296.218 190.751 1216 289.928 191.237 1238 285.769 193.805 1238 283.249 197.26 1243 284.434 198.618 1238 287.335 196.068 1238 290.914 194.51 1238 296.239 194.285 1221 301.614 194.912 1221 315.926 191.236 1243 321.659 189.988 1243 328.257 190.179 1256 332.736 192.601 1261 335.453 195.77 1270 334.369 197.283 1270 331.244 194.888 1256 327.393 193.517 1252 321.826 193.526 1238 316.36 194.359 1238 305.48 200.994 1225 304.833 205.331 1225 303.142 209 1225 300.527 212.333 1225 301.539 216.426 1225 307.128 215.93 1225 310.943 215.847 1229 317.056 216.085 1238 318.03 211.968 1238 315.281 208.708 1234 313.708 205.109 1229 313.07 200.795 1234 298.077 229.142 1225 301.272 225.093 1221 305.482 222.348 1225 309.466 222.831 1225 313.408 222.128 1234 318.038 224.54 1243 321.769 228.341 1252 318.646 230.263 1252 314.804 231.516 1238 309.887 232.052 1234 305.034 231.873 1225 301.207 230.905 1225 300.696 228.412 1221 304.641 226.485 1225 309.596 226.013 1225 314.708 226.203 1234 319.074 227.842 1243 314.73 227.664 1234 309.675 227.803 1225 304.76 227.936 1225 280.163 204.422 1243 279.721 211.861 1252 280.052 219.123 1256 281.105 226.586 1261 282.991 233.861 1275 286.257 240.284 1284 290.578 244.751 1280 295.996 248.341 1275 302.701 250.733 1275 310.575 251.693 1280 318.648 250.45 1294 325.87 247.824 1304 331.725 243.558 1314 336.172 238.231 1509 339.027 231.416 1536 340.331 224.118 1542 340.956 216.666 1549 340.82 209.552 0 340.033 202.117 1299 294.972 201.342 1229 323.939 200.604 1238 309.206 213.287 1229 302.558 188.865 1212 296.38 187.773 1221 288.88 188.419 1243 283.502 191.696 1243 280.555 195.622 1243 315.277 188.332 1247 321.441 187.015 1247 329.247 187.305 1261 334.919 190.34 1270 338.035 193.91 1289
1390385071.947 300.832 202.013 1221 298.077 200.03 1225 294.592 199.46 1234 291.21 200.507 1238 288.864 202.92 1238 291.629 203.574 1234 294.878 203.589 1229 298.1 202.989 1225 317.613 201.399 1238 320.191 199.375 1234 323.715 198.579 1238 327.205 199.421 1243 329.673 201.613 1252 327.063 202.416 1247 323.779 202.586 1238 320.481 202.2 1234 301.567 191.845 1212 295.888 190.869 1221 289.695 191.425 1238 285.646 194.054 1238 283.22 197.527 1243 284.365 198.83 1238 287.234 196.243 1238 290.761 194.654 1238 295.995 194.39 1225 301.29 194.959 1221 315.688 191.183 1243 321.355 189.936 1243 327.878 190.115 1252 332.329 192.548 1261 335.024 195.739 1270 333.969 197.216 1265 330.829 194.8 1256 326.992 193.441 1247 321.5 193.463 1238 316.085 194.297 1238 305.268 201.275 1225 304.663 205.559 1225 302.967 209.161 1229 300.257 212.456 1225 301.26 216.479 1225 306.972 215.829 1225 310.886 215.712 1229 317.135 216.033 1238 318.04 211.975 1238 315.156 208.789 1234 313.534 205.271 1229 312.875 201.018 1229 298.033 229.197 1221 301.113 224.831 1221 305.38 221.922 1225 309.406 222.349 1225 313.386 221.637 1234 318.152 224.157 1243 321.882 228.23 1252 318.865 230.638 1247 315.03 232.245 1243 309.984 232.944 1229 304.985 232.695 1229 301.108 231.441 1225 300.563 228.499 1221 304.477 226.181 1221 309.572 225.574 1225 314.843 225.814 1234 319.247 227.791 1243 314.933 228.222 1234 309.716 228.566 1225 304.637 228.586 1225 280.25 205.383 1243 279.867 212.716 1247 280.255 219.75 1256 281.386 226.972 1261 283.321 234.003 1270 286.501 240.225 1280 290.782 244.731 1275 296.181 248.418 1275 302.861 250.971 1275 310.817 251.951 1280 318.932 250.61 1294 326.085 247.745 1309 331.865 243.31 1314 336.204 237.846 1509 338.903 231.22 1536 340.143 224.144 1542 340.726 216.903 1549 340.535 210.022 0 339.692 202.761 1294 294.773 201.885 1229 323.715 200.949 1238 309.084 213.304 1229 302.149 188.956 1212 296.018 187.929 1221 288.593 188.66 1243 283.326 192.024 1243 280.483 195.976 1243 315.021 188.319 1243 321.119 187.001 1247 328.87 187.275 1256 334.542 190.33 1270 337.644 193.929 1280
1390385072.9 300.779 202.238 1221 298.018 200.319 1221 294.545 199.786 1234 291.164 200.822 1238 288.795 203.19 1234 291.581 203.816 1234 294.836 203.817 1225 298.057 203.211 1221 317.643 201.555 1238 320.21 199.581 1234 323.711 198.8 1238 327.184 199.603 1247 329.663 201.732 1252 327.061 202.527 1247 323.784 202.704 1234 320.499 202.334 1234 301.451 191.823 1212 295.801 190.89 1221 289.668 191.466 1238 285.656 194.085 1238 283.236 197.525 1238 284.337 198.825 1238 287.225 196.252 1238 290.752 194.67 1238 295.943 194.387 1225 301.207 194.919 1216 315.744 191.123 1243 321.332 189.882 1243 327.758 190.035 1252 332.167 192.418 1261 334.846 195.556 1265 333.827 197.03 1265 330.698 194.659 1256 326.888 193.342 1247 321.475 193.382 1238 316.123 194.217 1238 305.295 201.442 1221 304.722 205.693 1225 303.038 209.282 1225 300.293 212.571 1225 301.335 216.551 1225 307.109 215.808 1225 311.067 215.672 1229 317.275 216.021 1238 318.16 212.003 1238 315.232 208.841 1234 313.579 205.35 1229 312.897 201.149 1229 298.174 229.132 1225 301.239 224.742 1221 305.521 221.795 1225 309.541 222.19 1225 313.501 221.475 1234 318.237 223.994 1243 321.908 228.072 1252 318.961 230.514 1247 315.175 232.152 1243 310.148 232.885 1229 305.134 232.655 1225 301.243 231.402 1225 300.709 228.436 1221 304.614 226.054 1221 309.705 225.406 1225 314.939 225.642 1234 319.28 227.652 1238 315.034 228.134 1238 309.861 228.507 1225 304.788 228.546 1221 279.974 205.797 1247 279.663 213.063 1252 280.113 220.003 1256 281.298 227.105 1261 283.287 233.985 1270 286.485 240.057 1280 290.825 244.507 1280 296.288 248.141 1270 303.008 250.669 1275 311.01 251.587 1280 319.092 250.194 1289 326.16 247.246 1309 331.864 242.786 1314 336.124 237.315 1515 338.73 230.829 1536 339.942 223.91 1542 340.512 216.828 1549 340.316 210.095 0 339.465 202.981 1294 294.722 202.15 1225 323.719 201.104 1238 309.189 213.343 1229 302.024 188.955 1212 295.924 187.973 1234 288.566 188.729 1243 283.346 192.079 1243 280.517 195.991 1243 315.06 188.286 1243 321.078 186.974 1247 328.73 187.216 1256 334.367 190.211 1270 337.456 193.756 1275
1390385072.72 300.701 202.375 1221 297.962 200.507 1225 294.527 199.992 1234 291.183 201.014 1234 288.832 203.335 1234 291.582 203.959 1234 294.802 203.963 1225 297.996 203.364 1225 317.656 201.643 1238 320.207 199.691 1234 323.667 198.912 1238 327.101 199.683 1247 329.568 201.764 1252 326.993 202.571 1243 323.748 202.768 1234 320.486 202.419 1234 301.398 191.977 1212 295.877 191.054 1221 289.899 191.614 1238 285.909 194.116 1238 283.457 197.437 1238 284.464 198.828 1238 287.386 196.336 1238 290.921 194.807 1238 296.011 194.528 1221 301.191 195.052 1221 315.731 191.228 1243 321.2 189.977 1243 327.491 190.093 1252 331.866 192.336 1261 334.578 195.345 1270 333.658 196.898 1265 330.486 194.625 1256 326.673 193.381 1247 321.344 193.452 1238 316.077 194.307 1238 305.258 201.597 1225 304.654 205.836 1225 302.957 209.45 1225 300.186 212.776 1225 301.245 216.733 1225 307.065 216.034 1225 311.038 215.887 1229 317.264 216.161 1238 318.163 212.153 1238 315.222 208.979 1234 313.558 205.476 1229 312.856 201.289 1229 297.959 229.132 1221 301.123 224.845 1221 305.44 221.973 1225 309.471 222.354 1225 313.44 221.63 1234 318.214 224.055 1243 321.981 228.008 1252 318.933 230.444 1247 315.116 232.05 1243 310.062 232.784 1234 305.033 232.579 1225 301.116 231.368 1225 300.421 228.465 1221 304.493 226.156 1221 309.631 225.524 1225 314.923 225.714 1234 319.435 227.616 1238 315.021 228.093 1238 309.782 228.467 1225 304.647 228.532 1221 279.869 205.933 1247 279.546 213.166 1252 279.977 220.063 1256 281.154 227.13 1261 283.145 233.976 1265 286.363 240.019 1280 290.733 244.461 1275 296.216 248.067 1270 302.939 250.555 1275 310.916 251.43 1280 318.98 250.053 1289 326.053 247.127 1309 331.788 242.688 1314 336.082 237.236 1515 338.721 230.778 1536 339.974 223.872 1542 340.555 216.809 1549 340.372 210.077 1324 339.535 202.996 1299 294.698 202.314 1229 323.678 201.181 1238 309.143 213.522 1229 301.997 189.131 1212 296.027 188.157 1216 288.854 188.885 1243 283.693 192.083 1243 280.836 195.858 1243 315.016 188.419 1243 320.916 187.092 1247 328.404 187.286 1256 333.971 190.108 1270 337.09 193.507 1280
1390385072.134 300.672 202.421 1221 297.94 200.584 1225 294.518 200.082 1234 291.178 201.1 1234 288.821 203.406 1234 291.564 204.01 1234 294.78 204.006 1225 297.972 203.408 1225 317.717 201.68 1238 320.275 199.755 1234 323.727 198.987 1238 327.149 199.752 1247 329.607 201.821 1252 327.032 202.61 1247 323.788 202.798 1234 320.533 202.453 1234 301.412 192.009 1212 295.926 191.107 1221 289.998 191.683 1238 286.012 194.149 1238 283.546 197.427 1243 284.509 198.845 1238 287.448 196.375 1238 290.991 194.857 1238 296.055 194.568 1221 301.218 195.075 1221 315.827 191.249 1243 321.267 190.023 1243 327.521 190.159 1252 331.88 192.367 1261 334.581 195.338 1270 333.692 196.905 1265 330.516 194.651 1256 326.7 193.419 1247 321.392 193.481 1238 316.14 194.322 1238 305.271 201.63 1225 304.634 205.816 1225 302.906 209.392 1229 300.093 212.707 1225 301.149 216.638 1225 307.009 215.914 1225 311.001 215.763 1234 317.245 216.06 1238 318.167 212.08 1238 315.232 208.924 1234 313.574 205.463 1229 312.879 201.323 1234 297.747 228.997 1221 300.955 224.68 1221 305.317 221.796 1225 309.371 222.163 1225 313.376 221.449 1234 318.164 223.886 1243 321.928 227.866 1247 318.853 230.287 1252 315.019 231.875 1238 309.916 232.608 1229 304.849 232.418 1229 300.916 231.224 1225 300.2 228.326 1221 304.332 225.978 1221 309.512 225.329 1225 314.84 225.53 1234 319.4 227.463 1238 314.928 227.936 1234 309.656 228.303 1225 304.478 228.381 1221 279.728 206.073 1247 279.367 213.251 1252 279.764 220.091 1256 280.904 227.106 1265 282.866 233.911 1270 286.055 239.927 1275 290.428 244.362 1275 295.932 247.952 1270 302.684 250.426 1275 310.696 251.291 1280 318.786 249.928 1289 325.89 247.013 1304 331.663 242.585 1314 335.977 237.134 0 338.626 230.716 1529 339.917 223.85 1549 340.527 216.837 1549 340.371 210.153 0 339.56 203.131 1294 294.681 202.377 1229 323.728 201.232 1234 309.1 213.435 1234 302.023 189.181 1212 296.085 188.228 1221 288.976 188.97 1243 283.837 192.119 1243 280.97 195.843 1243 315.118 188.461 1247 320.996 187.159 1247 328.438 187.374 1256 333.966 190.156 1270 337.067 193.513 1284
1390385072.197 300.712 202.332 1221 297.991 200.395 1225 294.571 199.818 1234 291.262 200.896 1238 288.977 203.337 1238 291.64 204.004 1234 294.839 204.032 1225 298.033 203.402 1225 317.76 201.639 1238 320.293 199.606 1234 323.764 198.762 1238 327.216 199.592 1247 329.592 201.804 1252 327.075 202.659 1247 323.818 202.873 1234 320.553 202.489 1234 301.488 191.633 1212 295.827 190.765 1225 289.651 191.427 1238 285.649 194.086 1238 283.256 197.561 1243 284.334 198.918 1243 287.193 196.273 1238 290.703 194.632 1238 295.947 194.288 1225 301.266 194.785 1221 315.826 190.9 1243 321.485 189.689 1243 328.03 189.922 1256 332.397 192.347 1265 334.989 195.466 1270 334.005 196.996 1270 330.917 194.577 1256 327.112 193.207 1252 321.592 193.219 1238 316.157 194.066 1238 305.331 201.698 1225 304.68 205.815 1225 302.957 209.368 1229 300.276 212.644 1225 301.384 216.639 1225 306.996 215.879 1225 310.755 215.739 1229 316.842 216.088 1238 317.867 212.051 1238 315.094 208.918 1234 313.491 205.477 1229 312.836 201.413 1234 297.835 228.9 1225 301.088 224.909 1221 305.3 222.086 1225 309.236 222.507 1225 313.14 221.762 1234 317.741 224.158 1243 321.495 227.825 1247 318.266 229.22 1247 314.431 230.076 1238 309.632 230.527 1225 304.91 230.591 1225 301.059 230.087 1225 300.43 228.049 1221 304.446 226.196 1221 309.338 225.682 1225 314.383 225.789 1234 318.813 227.248 1243 314.341 226.414 1234 309.386 226.386 1225 304.559 226.811 1221 279.728 205.994 1247 279.339 213.174 1252 279.686 220.143 1256 280.663 227.272 1265 282.46 234.217 1275 285.602 240.281 1284 290.007 244.52 1280 295.559 247.827 1270 302.392 249.991 1270 310.373 250.723 1275 318.424 249.481 1289 325.681 246.899 1299 331.588 242.749 1314 335.976 237.503 1515 338.615 231.018 1522 339.823 224.056 1542 340.399 216.989 1556 340.274 210.199 1324 339.497 203.065 1294 294.753 202.277 1229 323.759 201.178 1238 309.022 213.416 1229 302.052 188.735 1216 295.938 187.821 1229 288.545 188.673 1243 283.358 192.067 1243 280.564 196.012 1243 315.199 188.043 1247 321.309 186.761 1247 329.08 187.099 1256 334.608 190.15 1275 337.571 193.67 1284
