0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386307.689 282.659 202.358 1225 280.026 201.391 1225 276.871 201.393 1225 273.957 202.181 1225 271.845 203.524 1234 274.354 204.029 1225 277.378 203.918 1225 280.181 203.334 1225 299.207 201.23 1234 301.974 200.106 1234 305.479 199.641 1243 308.715 199.943 1247 311.577 200.859 1256 308.914 201.826 1247 305.665 202.232 1238 302.204 202.026 1238 281.851 192.531 1221 277.153 191.672 1216 272.162 192.028 1243 269.078 194.156 1243 267.311 196.991 1243 268.142 198.543 1238 270.321 196.496 1243 273.187 195.256 1238 277.382 195.012 1225 281.753 195.353 1221 296.737 191.394 1243 302.23 189.778 1247 308.536 189.146 1256 313.104 191.089 1265 316.181 193.686 1280 315.427 195.449 1270 311.999 193.587 1256 308.039 192.75 1256 302.678 193.19 1243 297.315 194.309 1238 286.818 201.503 1225 286.357 205.633 1221 284.815 209.113 1221 282.321 212.24 1221 282.909 215.941 1216 287.757 215.858 1221 291.428 215.662 1221 298.061 215.249 1229 298.886 211.543 1229 295.837 209.078 1229 294.208 205.464 1225 293.742 201.192 1225 281.472 225.284 1216 283.697 222.202 1216 286.949 219.953 1212 290.201 220.341 1216 293.638 219.51 1221 298.201 221.211 1225 301.76 223.711 1234 299.151 226.318 1234 295.823 228.149 1225 291.619 228.991 1225 287.59 228.884 1221 284.232 227.777 1221 283.947 225.031 1216 287.151 223.693 1212 291.025 223.298 1216 295.362 223.103 1221 299.057 223.697 1229 295.311 223.829 1221 291.158 224.224 1221 287.044 224.532 1216 267.2 205.247 1238 267.586 211.947 1238 268.945 218.36 1238 271.052 224.639 1229 273.247 230.324 1234 276.06 235.327 1243 279.2 239.015 1243 283.035 242.174 1247 288.492 244.637 1252 295.683 245.067 1261 303.501 243.53 1270 310.439 240.379 1284 316.034 236.229 1304 320.053 231.195 1314 322.427 225.358 1522 323.379 219.153 1529 323.808 213.126 1324 323.944 206.962 1319 323.508 200.229 1319 277.159 202.766 1225 305.467 200.983 1238 290.252 213.085 1221 282.218 189.384 1216 277.132 188.561 1212 271.037 189.163 1247 266.825 192.033 1247 264.7 195.352 1247 295.837 188.335 1243 301.621 186.654 1252 308.998 185.989 1261 314.714 188.317 1275 318.15 191.165 1289
1390386307.752 282.598 202.287 1225 279.964 201.304 1225 276.822 201.314 1225 273.934 202.125 1229 271.86 203.503 1234 274.352 203.984 1225 277.346 203.849 1225 280.124 203.259 1225 299.073 201.094 1238 301.811 199.923 1238 305.299 199.434 1243 308.525 199.734 1252 311.38 200.677 1256 308.716 201.637 1252 305.49 202.042 1243 302.057 201.854 1238 281.765 192.682 1221 277.078 191.849 1221 272.098 192.232 1243 269.035 194.367 1247 267.297 197.195 1243 268.138 198.745 1243 270.294 196.703 1243 273.143 195.452 1238 277.33 195.182 1225 281.704 195.498 1225 296.554 191.477 1243 302.017 189.845 1256 308.292 189.2 1261 312.86 191.094 1265 315.952 193.658 1275 315.24 195.439 1270 311.772 193.611 1261 307.803 192.806 1256 302.457 193.257 1247 297.118 194.386 1238 286.715 201.43 1225 286.247 205.594 1225 284.711 209.096 1225 282.262 212.243 1221 282.874 215.93 1221 287.683 215.841 1221 291.32 215.637 1225 297.924 215.203 1229 298.755 211.503 1234 295.71 209.021 1229 294.078 205.401 1229 293.605 201.102 1229 281.516 225.391 1221 283.673 222.29 1221 286.855 220.008 1221 290.072 220.401 1221 293.463 219.547 1221 297.998 221.271 1225 301.505 223.775 1238 298.944 226.304 1234 295.662 228.089 1225 291.517 228.919 1225 287.545 228.835 1225 284.228 227.781 1221 284.002 225.11 1221 287.128 223.772 1216 290.914 223.37 1216 295.162 223.171 1225 298.784 223.753 1229 295.094 223.793 1225 291.046 224.162 1221 287.032 224.507 1216 267.274 205.25 1238 267.681 211.942 1238 269.05 218.346 1238 271.164 224.626 1238 273.357 230.357 1238 276.172 235.428 1243 279.296 239.151 1243 283.099 242.325 1247 288.515 244.778 1252 295.627 245.229 1261 303.392 243.752 1275 310.369 240.682 1289 316.021 236.54 1309 320.092 231.488 1309 322.517 225.577 1515 323.467 219.3 0 323.881 213.172 1314 323.994 206.912 1319 323.525 200.061 1334 277.125 202.703 1225 305.294 200.799 1243 290.155 213.059 1225 282.112 189.544 1221 277.039 188.749 1221 270.958 189.384 1247 266.776 192.264 1252 264.682 195.58 1252 295.646 188.436 1247 301.4 186.738 1256 308.735 186.056 1261 314.44 188.325 1280 317.892 191.137 1289
1390386307.814 282.913 202.68 1225 280.228 201.682 1225 276.998 201.687 1225 274.046 202.519 1225 271.958 203.936 1234 274.491 204.404 1225 277.553 204.259 1225 280.398 203.663 1225 299.481 201.464 1234 302.224 200.225 1238 305.79 199.693 1243 309.142 200.002 1252 312.065 200.972 1261 309.38 201.941 1252 306.069 202.37 1243 302.526 202.199 1238 282.129 192.869 1221 277.457 192.037 1221 272.5 192.425 1243 269.401 194.539 1247 267.609 197.374 1247 268.428 198.914 1243 270.639 196.88 1243 273.515 195.647 1238 277.677 195.385 1225 282 195.708 1225 296.993 191.614 1243 302.563 189.938 1252 308.985 189.244 1256 313.629 191.185 1265 316.767 193.779 1280 315.94 195.545 1270 312.536 193.711 1261 308.535 192.872 1256 303.089 193.352 1247 297.663 194.513 1238 287.037 201.728 1225 286.489 205.902 1221 284.874 209.471 1221 282.361 212.732 1221 283.007 216.499 1221 287.785 216.294 1221 291.452 216.085 1225 298.114 215.776 1229 299.001 212.023 1229 295.97 209.467 1229 294.344 205.808 1229 293.895 201.451 1229 281.202 226.054 1221 283.432 222.913 1216 286.71 220.575 1216 289.989 220.952 1221 293.466 220.123 1225 298.069 221.915 1229 301.626 224.533 1238 299.004 227.135 1238 295.628 228.99 1229 291.365 229.851 1225 287.304 229.741 1225 283.953 228.621 1221 283.752 225.8 1216 286.943 224.438 1216 290.858 224.008 1221 295.22 223.85 1225 298.813 224.512 1229 295.108 224.589 1225 290.946 225 1221 286.827 225.317 1216 267.275 205.564 1238 267.512 212.269 1238 268.729 218.768 1238 270.749 225.166 1238 272.906 230.994 1238 275.703 236.146 1247 278.82 239.938 1243 282.647 243.22 1247 288.139 245.755 1252 295.511 246.197 1261 303.617 244.538 1275 310.748 241.257 1289 316.471 236.976 1309 320.586 231.818 1309 322.985 225.784 1522 323.945 219.381 1536 324.363 213.177 1319 324.469 206.89 1324 324.006 200.101 1329 277.323 203.104 1225 305.834 201.108 1238 290.32 213.543 1225 282.492 189.686 1221 277.415 188.887 1216 271.35 189.527 1247 267.133 192.379 1252 264.976 195.704 1252 296.071 188.539 1247 301.931 186.797 1252 309.434 186.064 1261 315.235 188.388 1284 318.732 191.23 1294
1390386307.877 283.415 202.697 1216 280.76 201.611 1221 277.464 201.588 1221 274.448 202.454 1221 272.364 203.969 1225 274.905 204.538 1221 278.021 204.427 1216 280.921 203.776 1216 300.383 201.307 1229 303.035 199.929 1238 306.622 199.31 1238 310.037 199.625 1243 312.972 200.677 1247 310.309 201.784 1243 306.959 202.287 1238 303.391 202.108 1234 282.486 191.675 1212 277.811 190.87 1208 272.818 191.315 1238 269.714 193.6 1243 267.941 196.588 1238 268.788 198.13 1238 271.007 195.969 1238 273.925 194.624 1234 278.07 194.319 1216 282.4 194.626 1216 297.778 190.291 1238 303.303 188.561 1247 309.745 187.82 1256 314.428 189.849 1265 317.516 192.561 1275 316.681 194.345 1265 313.293 192.43 1256 309.294 191.569 1247 303.868 192.081 1243 298.461 193.281 1234 287.679 201.655 1221 287.18 205.94 1216 285.591 209.626 1216 283.069 213.081 1216 283.883 217.016 1216 288.675 216.588 1216 292.353 216.356 1216 298.895 216.209 1225 299.833 212.349 1225 296.783 209.606 1221 295.221 205.74 1221 294.814 201.329 1225 282.167 227.053 1212 284.317 223.675 1208 287.554 221.138 1208 290.762 221.511 1208 294.109 220.648 1216 298.554 222.596 1221 301.938 225.475 1229 299.492 227.996 1225 296.205 229.834 1225 292.027 230.685 1221 288.084 230.574 1216 284.789 229.463 1212 284.712 226.696 1212 287.802 225.195 1208 291.535 224.707 1208 295.63 224.571 1216 299.045 225.386 1225 295.489 225.375 1216 291.596 225.703 1208 287.697 226.045 1208 267.577 205.827 1229 267.861 212.593 1229 269.163 219.104 1234 271.248 225.493 1229 273.396 231.234 1229 276.122 236.314 1238 279.25 240.186 1243 283.165 243.522 1243 288.63 246.186 1247 295.884 246.737 1256 303.896 245.149 1270 310.943 241.835 1284 316.69 237.507 1299 320.844 232.3 1299 323.293 226.357 1522 324.4 219.969 1529 324.938 213.666 1304 325.127 207.24 1309 324.655 200.29 1334 277.787 203.133 1221 306.713 200.878 1238 291.135 213.854 1216 282.851 188.435 1208 277.751 187.66 1212 271.566 188.376 1243 267.3 191.477 1247 265.18 194.978 1243 296.803 187.189 1243 302.628 185.386 1252 310.206 184.595 1261 316.112 187.033 1275 319.578 190.012 1284
1390386307.939 283.698 203.236 1208 281.004 202.069 1208 277.614 201.978 1208 274.484 202.79 1212 272.313 204.287 1216 274.9 204.987 1212 278.111 204.955 1208 281.123 204.326 1208 301.182 202.034 1221 303.895 200.621 1221 307.571 200.01 1225 311.086 200.346 1234 314.087 201.425 1243 311.366 202.608 1234 307.917 203.129 1225 304.249 202.909 1221 282.804 191.702 1200 278.058 190.761 1200 272.949 191.047 1225 269.722 193.299 1234 267.847 196.313 1229 268.685 197.918 1229 270.997 195.777 1225 274.014 194.488 1216 278.243 194.29 1204 282.647 194.709 1204 298.682 190.442 1225 304.334 188.684 1238 310.902 187.895 1243 315.662 189.982 1256 318.793 192.749 1261 317.926 194.578 1256 314.505 192.646 1247 310.431 191.769 1238 304.91 192.287 1229 299.38 193.494 1225 288.108 202.273 1208 287.606 206.764 1204 285.988 210.679 1204 283.359 214.301 1204 284.179 218.385 1204 289.033 218.026 1204 292.87 217.832 1208 299.521 217.753 1212 300.518 213.749 1212 297.402 210.771 1212 295.871 206.622 1212 295.508 202.007 1216 282.404 228.639 1204 284.645 225.347 1204 287.95 222.867 1200 291.194 223.302 1204 294.577 222.459 1208 299.015 224.437 1212 302.464 227.334 1225 299.985 229.898 1216 296.615 231.776 1212 292.337 232.602 1208 288.33 232.395 1208 285.017 231.159 1208 284.995 228.346 1204 288.154 226.969 1204 291.925 226.56 1204 296.034 226.445 1208 299.478 227.243 1212 295.873 227.224 1208 291.941 227.506 1204 288.022 227.765 1204 267.343 206.047 1221 267.604 212.99 1221 268.957 219.683 1225 271.114 226.244 1221 273.311 232.096 1221 276.073 237.264 1229 279.255 241.286 1234 283.232 244.782 1238 288.703 247.618 1243 295.992 248.312 1252 304.091 246.785 1261 311.207 243.43 1284 317.061 239.059 1299 321.38 233.817 1294 324.062 227.817 1522 325.401 221.309 1529 326.108 214.827 1299 326.439 208.202 1294 326.076 201.069 1324 277.906 203.579 1208 307.669 201.635 1225 291.609 215.187 1208 283.282 188.396 1204 278.118 187.472 1204 271.771 187.993 1238 267.301 191.06 1238 265.051 194.598 1234 297.686 187.255 1234 303.634 185.426 1238 311.37 184.585 1252 317.397 187.096 1265 320.914 190.138 1270
1390386308.2 283.435 204.847 1195 280.806 203.612 1191 277.426 203.416 1200 274.273 204.089 1204 272.091 205.464 1208 274.623 206.311 1204 277.829 206.4 1195 280.864 205.867 1191 300.961 204.124 1208 303.692 202.769 1212 307.384 202.235 1216 310.93 202.593 1221 313.963 203.642 1225 311.215 204.846 1221 307.732 205.35 1212 304.029 205.072 1208 282.663 193.207 1187 278.067 192.029 1187 273.08 191.973 1216 269.822 193.955 1221 267.861 196.796 1221 268.607 198.489 1216 270.962 196.555 1212 273.978 195.496 1204 278.112 195.535 1179 282.39 196.151 1187 298.602 192.23 1212 304.306 190.494 1221 310.875 189.664 1225 315.628 191.744 1238 318.805 194.451 1243 317.942 196.331 1243 314.5 194.476 1229 310.377 193.611 1225 304.85 194.114 1216 299.288 195.281 1212 287.785 204.124 1200 287.184 208.808 1195 285.51 212.977 1191 282.83 216.776 1191 283.607 220.9 1191 288.313 220.77 1191 292.211 220.67 1200 298.965 220.717 1204 300.078 216.607 1204 296.969 213.318 1204 295.509 208.863 1204 295.221 204.006 1204 282.028 231.193 1191 284.191 228.179 1191 287.388 225.897 1191 290.554 226.429 1191 293.908 225.671 1195 298.286 227.669 1204 301.803 230.493 1212 299.337 233.016 1212 295.939 234.876 1208 291.664 235.631 1204 287.723 235.277 1200 284.534 233.877 1195 284.643 231.051 1191 287.695 229.979 1191 291.346 229.718 1191 295.372 229.691 1200 298.745 230.408 1204 295.183 230.29 1200 291.328 230.478 1191 287.557 230.598 1191 267.236 206.924 1212 267.369 213.982 1208 268.723 220.82 1212 270.944 227.532 1208 273.207 233.483 1208 275.987 238.741 1221 279.156 242.935 1221 283.037 246.62 1225 288.291 249.63 1234 295.409 250.509 1243 303.497 249.094 1256 310.656 245.746 1265 316.615 241.401 1289 321.137 236.225 1294 324.147 230.158 0 325.767 223.542 0 326.646 216.931 1275 327.09 210.167 1289 326.864 202.956 1309 277.668 205.001 1200 307.488 203.829 1212 291.06 217.842 1195 283.359 189.973 1191 278.375 188.784 1195 272.158 188.87 1225 267.575 191.589 1225 265.188 194.943 1225 297.628 189.038 1216 303.607 187.238 1225 311.331 186.358 1234 317.341 188.857 1252 320.886 191.827 1252
1390386308.64 281.555 206.841 1187 279.086 205.567 1187 275.845 205.238 1191 272.803 205.704 1200 270.726 206.901 1200 273.075 207.904 1195 276.131 208.137 1187 279.063 207.752 1187 298.922 206.909 1195 301.64 205.688 1200 305.29 205.316 1204 308.806 205.746 1208 311.892 206.787 1212 309.072 207.965 1208 305.579 208.387 1204 301.918 207.985 1200 281.011 195.4 1179 276.813 193.931 1179 272.23 193.423 1208 269.084 194.969 1212 267.109 197.471 1212 267.685 199.296 1212 269.985 197.705 1212 272.872 196.989 1195 276.674 197.346 1175 280.624 198.214 1175 296.77 194.837 1208 302.542 193.219 1212 309.099 192.454 1221 313.824 194.547 1225 317.102 197.166 1234 316.339 199.155 1229 312.73 197.358 1221 308.485 196.464 1212 302.938 196.853 1208 297.337 197.885 1204 285.638 206.447 1187 284.708 211.238 1187 282.832 215.586 1187 280.12 219.512 1191 280.764 223.619 1187 285.002 223.879 1187 288.886 223.963 1191 295.838 224.319 1191 297.266 220.187 1195 294.299 216.469 1191 293.102 211.706 1191 293.081 206.64 1195 279.587 234.141 1187 281.365 231.312 1187 284.22 229.209 1187 287.189 229.878 1187 290.467 229.292 1187 294.813 231.519 1191 298.415 234.508 1208 295.983 236.971 1208 292.548 238.778 1204 288.294 239.382 1204 284.567 238.758 1195 281.712 237.057 1191 282.222 234.194 1187 284.809 233.365 1187 288.111 233.284 1187 291.96 233.482 1191 295.291 234.333 1204 291.814 234.085 1191 288.146 234.092 1187 284.755 233.974 1187 266.702 208.01 1204 266.535 214.947 1204 267.728 221.76 1204 269.885 228.521 1208 272.066 234.524 1200 274.633 239.957 1208 277.531 244.441 1221 280.935 248.447 1229 285.487 251.851 1234 292.042 253.233 1238 300.058 252.35 1252 307.568 249.42 1261 314.084 245.372 1280 319.227 240.439 1280 323.008 234.357 1034 325.221 227.603 1034 326.499 220.742 0 327.256 213.693 1289 327.346 206.18 1294 276.036 206.756 1191 305.39 206.848 1204 288.126 220.942 1187 281.993 192.33 1183 277.44 190.817 1183 271.66 190.326 1221 267.111 192.482 1221 264.646 195.476 1221 295.886 191.677 1208 301.905 190.006 1216 309.574 189.212 1221 315.482 191.712 1234 319.084 194.56 1243
1390386308.142 279.972 209.188 1167 277.624 207.775 1163 274.384 207.292 1159 271.354 207.614 1159 269.364 208.719 1171 271.612 209.804 1163 274.624 210.148 1163 277.531 209.929 1167 296.852 210.03 1175 299.515 208.832 1175 303.2 208.571 1183 306.792 209.115 1187 309.886 210.239 1191 307.048 211.293 1187 303.529 211.618 1179 299.812 211.127 1175 279.804 198.104 1167 275.935 196.377 1159 271.677 195.469 1159 268.562 196.597 1191 266.49 198.82 1191 266.917 200.666 1183 269.239 199.412 1151 272.042 199.044 1151 275.595 199.69 1155 279.222 200.778 1163 295 198.025 1179 300.846 196.516 1187 307.426 195.779 1191 312.128 197.943 1204 315.428 200.525 1208 314.503 202.483 1204 311.008 200.774 1195 306.76 199.823 1191 301.226 200.126 1183 295.618 201.008 1175 283.798 209.031 1171 282.534 213.959 1167 280.43 218.533 1163 277.675 222.705 1167 278.28 226.806 1167 282.151 227.156 1171 285.876 227.393 1171 292.764 228.219 1175 294.476 224.074 1175 291.755 219.952 1171 290.716 214.916 1171 290.885 209.542 1171 276.916 237.714 1167 278.38 234.953 1167 281.024 232.879 1171 283.813 233.648 1171 287.005 233.251 1175 291.121 235.835 1179 294.387 239.127 1187 292.256 241.493 1187 288.948 243.276 1187 284.855 243.773 1179 281.341 242.958 1171 278.78 241.015 1171 279.745 237.983 1167 281.91 237.291 1167 284.909 237.275 1171 288.417 237.781 1179 291.08 238.862 1183 288.169 238.405 1179 284.929 238.303 1171 281.934 238.004 1171 265.478 209.331 1179 264.855 216.436 1183 265.837 223.562 1179 267.934 230.696 1179 270.115 237.029 1171 272.623 242.775 1175 275.338 247.556 1187 278.464 251.855 1204 282.716 255.411 1221 289.158 256.984 1225 297.349 256.121 1238 304.984 253.08 1247 311.567 248.966 1261 316.861 244.053 1275 320.929 237.678 1060 323.388 230.676 1056 324.84 223.618 1047 325.673 216.458 1275 325.92 208.985 1256 274.558 208.809 1163 303.329 210.103 1179 285.426 224.355 1171 281.047 195.21 1175 276.857 193.403 1167 271.458 192.389 1175 266.885 193.986 1195 264.261 196.671 1195 294.203 194.908 1183 300.263 193.359 1187 307.925 192.608 1195 313.777 195.182 1204 317.368 197.978 1216
1390386308.220 278.466 212.511 1151 276.181 211.044 1148 273.007 210.486 1144 270.028 210.71 1140 268.078 211.729 1144 270.251 212.866 1144 273.191 213.272 1148 276.049 213.149 1151 295.144 213.775 1159 297.828 212.645 1159 301.49 212.473 1163 305.056 213.048 1175 308.162 214.174 1179 305.282 215.159 1175 301.787 215.422 1167 298.101 214.89 1159 278.396 201.918 1155 274.692 200.01 1148 270.6 198.847 1144 267.519 199.699 1167 265.421 201.717 1171 265.749 203.655 1159 268.059 202.613 1144 270.808 202.455 1140 274.263 203.278 1144 277.776 204.507 1151 293.325 202.067 1167 299.188 200.613 1171 305.724 199.901 1175 310.423 201.998 1183 313.813 204.493 1187 312.966 206.544 1187 309.338 204.908 1179 305.006 203.975 1175 299.472 204.232 1171 293.862 205.048 1163 282.115 212.594 1155 280.692 217.68 1155 278.49 222.431 1151 275.721 226.702 1155 276.255 230.763 1155 279.985 231.4 1155 283.704 231.724 1159 290.763 232.585 1163 292.578 228.393 1159 289.88 224.044 1159 288.888 218.82 1155 289.119 213.224 1155 275.21 241.805 1155 276.528 239.25 1155 279.014 237.347 1159 281.737 238.202 1159 284.92 237.867 1159 289.076 240.467 1167 292.468 243.664 1175 290.291 245.991 1175 286.952 247.72 1171 282.876 248.151 1167 279.428 247.24 1159 276.987 245.206 1159 278.042 242.205 1155 280.055 241.742 1159 282.934 241.839 1159 286.433 242.418 1163 289.15 243.411 1171 286.209 242.856 1163 282.994 242.688 1159 280.122 242.305 1159 264.448 212.128 1167 263.686 219.359 1167 264.605 226.636 1167 266.707 233.95 1163 268.93 240.507 1159 271.471 246.492 1159 274.158 251.483 1175 277.141 255.97 1191 281.19 259.633 1221 287.442 261.358 1229 295.601 260.667 1234 303.4 257.77 1247 310.196 253.712 1247 315.745 248.839 926 320.172 242.285 1270 322.835 235.085 1265 324.389 227.811 0 325.262 220.431 1238 325.598 212.752 1252 273.156 211.971 1144 301.606 213.948 1163 283.422 228.505 1159 279.802 199.142 1159 275.807 197.135 1155 270.619 195.789 1155 266.048 197.015 1183 263.352 199.475 1183 292.568 198.975 1167 298.632 197.483 1171 306.206 196.762 1179 312.005 199.245 1187 315.67 201.934 1195
1390386308.283 276.95 214.596 1140 274.667 213.12 1136 271.548 212.514 1129 268.593 212.667 1125 266.607 213.638 1129 268.744 214.831 1133 271.645 215.297 1136 274.498 215.216 1140 293.751 216.146 1144 296.51 215.09 1148 300.155 215.002 1151 303.69 215.627 1159 306.827 216.787 1163 303.873 217.745 1159 300.366 217.944 1151 296.717 217.343 1148 277.024 204.01 1144 273.4 202.015 1140 269.392 200.763 1136 266.314 201.503 1151 264.184 203.43 1155 264.423 205.471 1129 266.756 204.486 1129 269.505 204.394 1129 272.913 205.291 1133 276.398 206.601 1140 292.143 204.362 1151 298.033 203.006 1155 304.574 202.437 1163 309.265 204.553 1171 312.706 207.081 1175 311.955 209.229 1171 308.18 207.511 1163 303.765 206.508 1159 298.184 206.657 1155 292.536 207.391 1151 280.567 214.776 1144 279.024 219.867 1144 276.703 224.617 1140 273.797 228.822 1140 274.192 232.912 1144 277.938 233.804 1144 281.801 234.207 1144 289.12 235.043 1151 290.994 230.837 1148 288.292 226.397 1144 287.42 221.12 1144 287.757 215.52 1144 273.12 243.956 1144 274.547 241.456 1144 277.123 239.721 1144 279.954 240.63 1148 283.285 240.361 1148 287.7 242.927 1155 291.499 246.149 1159 288.929 248.78 1159 285.304 250.606 1159 280.934 250.999 1151 277.322 249.913 1148 274.871 247.635 1144 275.812 244.451 1144 277.949 243.967 1144 281.052 244.166 1148 284.969 244.788 1155 288.341 245.923 1155 284.863 245.757 1155 281.14 245.617 1151 278.003 245.019 1144 263.244 214.003 1148 262.339 221.17 1151 263.039 228.391 1151 264.953 235.689 1155 267.066 242.293 1144 269.504 248.374 1144 272.116 253.533 1167 274.956 258.236 1183 278.792 262.177 1229 284.922 264.188 1225 293.11 263.804 1234 301.15 261.188 1243 308.301 257.312 1252 314.202 252.542 946 319.011 246.086 941 321.995 238.866 1261 323.785 231.479 0 324.874 223.94 1225 325.409 216.044 1238 271.656 213.985 1133 300.236 216.461 1155 281.605 230.83 1144 278.512 201.257 1148 274.592 199.153 1140 269.497 197.691 1144 264.922 198.759 1163 262.174 201.114 1167 291.432 201.239 1155 297.533 199.848 1159 305.098 199.285 1167 310.859 201.79 1175 314.571 204.507 1179
1390386308.345 277.576 215.357 1140 275.26 213.844 1133 272.099 213.199 1129 269.083 213.27 1125 267.027 214.157 1125 269.191 215.437 1125 272.141 215.965 1133 275.065 215.929 1136 294.347 217.123 1140 297.162 216.091 1144 300.824 216.057 1148 304.382 216.679 1155 307.522 217.799 1159 304.559 218.762 1155 301.031 218.952 1148 297.34 218.329 1144 277.679 205.143 1140 274.045 203.014 1136 270.004 201.532 1129 266.819 202.109 1151 264.579 203.962 1155 264.806 206.005 1129 267.208 205.141 1129 270.004 205.193 1129 273.449 206.24 1133 276.94 207.663 1136 293.034 205.674 1148 298.933 204.309 1151 305.42 203.634 1159 310.091 205.695 1163 313.531 208.168 1171 312.7 210.261 1167 309.025 208.656 1159 304.653 207.708 1155 299.134 207.896 1151 293.49 208.628 1148 281.228 215.648 1140 279.75 220.865 1140 277.465 225.779 1136 274.51 230.024 1140 274.831 234.094 1140 278.55 235.09 1140 282.543 235.532 1144 289.822 236.321 1144 291.638 232.097 1144 288.975 227.572 1140 288.118 222.154 1140 288.448 216.422 1140 273.716 245.214 1140 275.133 242.77 1140 277.787 241.169 1144 280.705 242.077 1144 284.128 241.898 1144 288.533 244.445 1151 292.344 247.762 1159 289.859 250.96 1163 286.203 253.184 1167 281.665 253.673 1159 277.892 252.356 1148 275.468 249.614 1140 276.463 245.902 1140 278.553 245.263 1144 281.82 245.483 1144 285.903 246.207 1151 289.274 247.659 1155 285.867 248.254 1155 281.927 248.3 1148 278.641 247.366 1144 263.418 214.184 1129 262.496 221.527 1151 263.331 228.943 1148 265.437 236.408 1148 267.768 243.104 1144 270.388 249.205 1140 273.033 254.44 1148 275.834 259.27 1175 279.588 263.265 1221 285.654 265.314 1225 293.708 264.776 1229 301.447 261.868 1238 308.241 257.81 1247 313.944 253 954 318.779 246.491 954 321.863 239.271 0 323.749 231.861 0 324.911 224.358 1221 325.523 216.575 1229 272.18 214.645 1129 300.896 217.474 1148 282.292 232.063 1140 279.271 202.415 1144 275.38 200.17 1140 270.285 198.421 1136 265.549 199.268 1159 262.652 201.537 1163 292.316 202.538 1148 298.401 201.141 1151 305.903 200.462 1159 311.665 202.904 1171 315.382 205.564 1175
